zip,type,unemployed,childrenHouseholds,parentsLabor,income10,income15,income25,income35,income50,income75,income100,income150,income200,income2000,medianIncome,meanIncome,suppIncome,suppIncomeAmt,cashAssistance,cashAssistanceAmt,foodAid,poverty
49224,Estimate,"","1,888","1,351",402,231,439,328,549,789,463,289,42,22,"34,511","45,636",368,"10,841",282,"2,816","1,334",""
49224,Percent,17.80%,"1,888",71.60%,11.30%,6.50%,12.40%,9.20%,15.40%,22.20%,13.00%,8.10%,1.20%,0.60%,"","",7.00%,"",5.40%,"",25.50%,37.90%
49227,Estimate,"",168,132,15,7,43,56,24,82,35,35,15,2,"40,673","52,377",20,"6,640",14,950,56,""
49227,Percent,14.40%,168,78.60%,4.80%,2.20%,13.70%,17.80%,7.60%,26.10%,11.10%,11.10%,4.80%,0.60%,"","",4.50%,"",3.10%,"",12.50%,20.70%
49228,Estimate,"","1,056",659,31,40,131,149,199,377,273,243,38,30,"47,144","57,223",83,"11,939",106,"4,054",243,""
49228,Percent,10.60%,"1,056",62.40%,2.10%,2.60%,8.70%,9.90%,13.20%,25.00%,18.10%,16.10%,2.50%,2.00%,"","",3.60%,"",4.60%,"",10.60%,15.20%
49229,Estimate,"",534,417,14,19,44,32,101,187,211,164,55,12,"66,685","71,472",50,"6,236",4,-,59,""
49229,Percent,10.50%,534,78.10%,1.70%,2.30%,5.20%,3.80%,12.00%,22.30%,25.10%,19.50%,6.60%,1.40%,"","",4.50%,"",0.40%,"",5.30%,8.10%
49230,Estimate,"","1,091",732,39,18,319,245,368,703,511,481,145,45,"52,570","61,775",201,"11,817",130,"1,981",396,""
49230,Percent,12.30%,"1,091",67.10%,1.40%,0.60%,11.10%,8.50%,12.80%,24.50%,17.80%,16.70%,5.00%,1.60%,"","",4.80%,"",3.10%,"",9.50%,11.00%
49232,Estimate,"",615,199,82,36,91,84,144,152,99,60,17,14,"41,544","51,958",77,"9,342",33,"4,842",142,""
49232,Percent,12.10%,615,32.40%,10.50%,4.60%,11.70%,10.80%,18.50%,19.50%,12.70%,7.70%,2.20%,1.80%,"","",7.90%,"",3.40%,"",14.60%,40.00%
49233,Estimate,"",251,199,10,3,50,17,128,237,148,180,26,1,"55,814","61,928",57,"13,814",34,629,177,""
49233,Percent,14.60%,251,79.30%,1.30%,0.40%,6.30%,2.10%,16.00%,29.60%,18.50%,22.50%,3.30%,0.10%,"","",4.90%,"",2.90%,"",15.30%,2.40%
49234,Estimate,"",445,250,10,14,126,24,28,160,98,135,44,114,"66,838","85,712",26,"11,238",0,-,114,""
49234,Percent,2.70%,445,56.20%,1.30%,1.90%,16.70%,3.20%,3.70%,21.20%,13.00%,17.90%,5.80%,15.10%,"","",2.70%,"",0.00%,"",12.00%,30.90%
49235,Estimate,"",314,254,17,38,47,59,83,114,158,69,15,9,"53,125","59,196",20,"5,270",26,"4,800",91,""
49235,Percent,14.20%,314,80.90%,2.80%,6.20%,7.70%,9.70%,13.60%,18.70%,25.90%,11.30%,2.50%,1.50%,"","",2.60%,"",3.40%,"",12.00%,23.20%
49236,Estimate,"",820,564,9,29,97,106,194,344,193,225,21,11,"53,908","61,744",34,"8,797",41,"1,695",184,""
49236,Percent,9.70%,820,68.80%,0.70%,2.40%,7.90%,8.60%,15.80%,28.00%,15.70%,18.30%,1.70%,0.90%,"","",2.00%,"",2.40%,"",10.70%,3.20%
49237,Estimate,"",518,342,32,17,49,79,152,193,159,106,26,18,"52,798","59,792",20,"9,945",14,"5,129",118,""
49237,Percent,10.40%,518,66.00%,3.90%,2.00%,5.90%,9.50%,18.30%,23.20%,19.10%,12.80%,3.10%,2.20%,"","",1.80%,"",1.30%,"",10.70%,13.30%
49238,Estimate,"",272,240,9,5,26,47,81,134,94,79,14,16,"61,759","71,991",5,"4,620",18,"2,844",49,""
49238,Percent,8.80%,272,88.20%,1.80%,1.00%,5.10%,9.30%,16.00%,26.50%,18.60%,15.60%,2.80%,3.20%,"","",0.80%,"",3.00%,"",8.10%,12.40%
49240,Estimate,"","1,504","1,045",60,27,61,243,339,526,578,632,158,42,"70,635","78,670",103,"8,380",23,"1,991",196,""
49240,Percent,6.30%,"1,504",69.50%,2.30%,1.00%,2.30%,9.10%,12.70%,19.70%,21.70%,23.70%,5.90%,1.60%,"","",3.00%,"",0.70%,"",5.70%,4.90%
49241,Estimate,"",244,139,31,5,61,25,127,92,126,141,8,0,"53,393","60,613",61,"7,423",44,"4,070",55,""
49241,Percent,8.90%,244,57.00%,5.00%,0.80%,9.90%,4.10%,20.60%,14.90%,20.50%,22.90%,1.30%,0.00%,"","",7.10%,"",5.10%,"",6.40%,13.10%
49242,Estimate,"","2,379","1,696",256,144,348,480,684,808,342,337,134,100,"38,487","51,789",340,"8,945",178,"3,313","1,087",""
49242,Percent,13.50%,"2,379",71.30%,7.00%,4.00%,9.60%,13.20%,18.80%,22.20%,9.40%,9.30%,3.70%,2.80%,"","",6.10%,"",3.20%,"",19.50%,24.00%
49245,Estimate,"",714,545,91,64,164,142,237,316,133,130,29,21,"42,911","52,141",152,"7,786",43,"1,826",251,""
49245,Percent,15.00%,714,76.30%,6.90%,4.80%,12.40%,10.70%,17.90%,23.80%,10.00%,9.80%,2.20%,1.60%,"","",8.40%,"",2.40%,"",13.90%,21.20%
49246,Estimate,"",449,354,36,0,37,114,95,252,226,222,15,28,"70,664","84,495",37,"7,095",30,"8,707",53,""
49246,Percent,10.50%,449,78.80%,3.50%,0.00%,3.60%,11.10%,9.30%,24.60%,22.00%,21.70%,1.50%,2.70%,"","",2.90%,"",2.40%,"",4.20%,0.00%
49247,Estimate,"",967,801,59,53,111,189,283,377,254,142,11,5,"43,169","50,154",80,"7,651",59,"2,595",323,""
49247,Percent,13.60%,967,82.80%,4.00%,3.60%,7.50%,12.70%,19.10%,25.40%,17.10%,9.60%,0.70%,0.30%,"","",3.70%,"",2.70%,"",14.70%,16.50%
49248,Estimate,"",188,162,14,5,12,19,42,63,27,35,7,0,"50,658","57,962",10,"8,520",0,-,30,""
49248,Percent,9.30%,188,86.20%,6.30%,2.20%,5.40%,8.50%,18.80%,28.10%,12.10%,15.60%,3.10%,0.00%,"","",3.40%,"",0.00%,"",10.10%,24.10%
49249,Estimate,"",517,364,76,23,96,110,160,239,255,130,63,23,"61,372","68,061",26,"5,046",75,"1,105",110,""
49249,Percent,11.70%,517,70.40%,6.50%,2.00%,8.20%,9.40%,13.60%,20.30%,21.70%,11.10%,5.40%,2.00%,"","",1.80%,"",5.30%,"",7.70%,12.70%
49250,Estimate,"",887,640,63,52,116,196,305,440,218,176,21,16,"45,317","52,959",152,"7,486",114,"4,762",273,""
49250,Percent,10.30%,887,72.20%,3.90%,3.20%,7.20%,12.20%,19.00%,27.40%,13.60%,11.00%,1.30%,1.00%,"","",6.70%,"",5.00%,"",12.00%,19.30%
49251,Estimate,"","1,433","1,251",48,39,113,168,311,312,358,362,70,26,"62,660","68,959",62,"9,011",24,"1,517",215,""
49251,Percent,11.40%,"1,433",87.30%,2.70%,2.20%,6.30%,9.30%,17.20%,17.30%,19.80%,20.00%,3.90%,1.40%,"","",2.70%,"",1.10%,"",9.50%,7.20%
49252,Estimate,"",309,242,22,21,58,109,133,161,141,61,6,5,"46,667","50,797",48,"11,748",57,"2,993",170,""
49252,Percent,12.00%,309,78.30%,3.10%,2.90%,8.10%,15.20%,18.50%,22.50%,19.70%,8.50%,0.80%,0.70%,"","",4.90%,"",5.80%,"",17.20%,20.00%
49253,Estimate,"",301,246,67,21,78,53,157,205,145,68,37,21,"51,507","63,559",19,"8,247",2,800,125,""
49253,Percent,12.90%,301,81.70%,7.90%,2.50%,9.20%,6.20%,18.40%,24.10%,17.00%,8.00%,4.30%,2.50%,"","",1.30%,"",0.10%,"",8.90%,29.50%
49254,Estimate,"",705,431,44,0,222,32,130,309,176,64,0,0,"46,406","47,809",98,"5,380",42,"7,488",303,""
49254,Percent,15.20%,705,61.10%,4.50%,0.00%,22.70%,3.30%,13.30%,31.60%,18.00%,6.60%,0.00%,0.00%,"","",6.40%,"",2.70%,"",19.70%,38.30%
49255,Estimate,"",433,229,34,34,74,74,121,102,61,12,0,0,"35,938","39,508",13,"10,254",22,"1,895",80,""
49255,Percent,13.80%,433,52.90%,6.60%,6.60%,14.50%,14.50%,23.60%,19.90%,11.90%,2.30%,0.00%,0.00%,"","",1.90%,"",3.30%,"",11.90%,30.30%
49256,Estimate,"",701,562,61,39,55,191,167,269,167,104,22,0,"44,508","51,601",55,"10,024",33,"2,882",171,""
49256,Percent,16.00%,701,80.20%,5.70%,3.60%,5.10%,17.80%,15.50%,25.00%,15.50%,9.70%,2.00%,0.00%,"","",3.90%,"",2.40%,"",12.20%,17.10%
49259,Estimate,"",246,161,12,11,82,89,52,105,174,57,22,24,"55,875","67,983",39,"10,879",31,"2,716",131,""
49259,Percent,12.40%,246,65.40%,1.90%,1.80%,13.10%,14.20%,8.30%,16.70%,27.70%,9.10%,3.50%,3.80%,"","",4.40%,"",3.50%,"",14.80%,17.20%
49261,Estimate,"",16,16,0,0,0,9,38,30,13,0,0,0,"43,783","42,909",20,"8,005",0,-,6,""
49261,Percent,10.90%,16,100.00%,0.00%,0.00%,0.00%,10.00%,42.20%,33.30%,14.40%,0.00%,0.00%,0.00%,"","",16.30%,"",0.00%,"",4.90%,0.00%
49262,Estimate,"",291,198,6,9,29,89,114,71,34,25,10,2,"38,889","46,872",42,"9,331",7,"3,871",81,""
49262,Percent,10.00%,291,68.00%,1.50%,2.30%,7.50%,22.90%,29.30%,18.30%,8.70%,6.40%,2.60%,0.50%,"","",8.40%,"",1.40%,"",16.10%,6.30%
49263,Estimate,"",0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,""
49263,Percent,-,0,-,-,-,-,-,-,-,-,-,-,-,"","",-,"",-,"",-,-
49264,Estimate,"",298,210,17,30,22,77,85,100,121,66,27,0,"54,950","59,517",45,"12,249",5,320,81,""
49264,Percent,12.70%,298,70.50%,3.10%,5.50%,4.00%,14.10%,15.60%,18.30%,22.20%,12.10%,5.00%,0.00%,"","",6.10%,"",0.70%,"",10.90%,7.00%
49265,Estimate,"",947,688,11,92,113,51,159,378,227,270,87,51,"61,250","74,340",65,"15,289",70,"3,967",173,""
49265,Percent,5.70%,947,72.70%,0.80%,6.40%,7.90%,3.50%,11.00%,26.30%,15.80%,18.80%,6.00%,3.50%,"","",3.40%,"",3.70%,"",9.10%,12.00%
49266,Estimate,"",364,165,33,22,108,106,149,293,116,40,0,9,"47,097","49,283",60,"5,455",32,"6,044",192,""
49266,Percent,14.70%,364,45.30%,3.80%,2.50%,12.30%,12.10%,17.00%,33.40%,13.20%,4.60%,0.00%,1.00%,"","",5.10%,"",2.70%,"",16.40%,12.10%
49267,Estimate,"",710,607,6,45,50,100,146,266,246,225,74,55,"61,250","72,927",47,"7,357",16,"7,494",94,""
49267,Percent,9.90%,710,85.50%,0.50%,3.70%,4.10%,8.20%,12.00%,21.90%,20.30%,18.50%,6.10%,4.50%,"","",3.00%,"",1.00%,"",6.00%,7.30%
49268,Estimate,"",177,151,0,0,7,29,18,112,32,30,0,6,"57,669","56,964",5,"8,820",0,-,12,""
49268,Percent,2.80%,177,85.30%,0.00%,0.00%,3.00%,12.40%,7.70%,47.90%,13.70%,12.80%,0.00%,2.60%,"","",1.40%,"",0.00%,"",3.30%,0.00%
49269,Estimate,"",943,686,33,64,53,177,313,357,266,174,37,94,"50,054","63,892",46,"5,165",65,"3,948",240,""
49269,Percent,11.80%,943,72.70%,2.10%,4.10%,3.40%,11.30%,20.00%,22.80%,17.00%,11.10%,2.40%,6.00%,"","",2.10%,"",3.00%,"",11.00%,15.40%
49270,Estimate,"",881,686,22,14,74,179,235,335,314,294,72,62,"61,548","72,278",116,"9,712",44,"2,782",175,""
49270,Percent,8.70%,881,77.90%,1.40%,0.90%,4.60%,11.20%,14.70%,20.90%,19.60%,18.40%,4.50%,3.90%,"","",5.50%,"",2.10%,"",8.20%,7.30%
49271,Estimate,"",279,148,39,12,70,123,137,130,54,42,19,4,"38,864","48,076",61,"10,000",25,"1,928",87,""
49271,Percent,18.50%,279,53.00%,6.20%,1.90%,11.10%,19.50%,21.70%,20.60%,8.60%,6.70%,3.00%,0.60%,"","",7.60%,"",3.10%,"",10.90%,30.40%
49272,Estimate,"",384,273,6,0,60,68,82,147,83,68,42,0,"50,714","58,741",6,"13,667",14,"6,257",82,""
49272,Percent,9.10%,384,71.10%,1.10%,0.00%,10.80%,12.20%,14.70%,26.40%,14.90%,12.20%,7.60%,0.00%,"","",0.70%,"",1.60%,"",9.50%,16.70%
49274,Estimate,"",698,361,84,37,102,172,191,224,74,88,12,11,"37,281","50,036",84,"10,786",42,"2,793",195,""
49274,Percent,15.90%,698,51.70%,8.40%,3.70%,10.30%,17.30%,19.20%,22.50%,7.40%,8.80%,1.20%,1.10%,"","",6.20%,"",3.10%,"",14.30%,35.20%
49276,Estimate,"",211,133,0,0,2,32,95,31,56,68,9,3,"49,063","64,988",14,"10,250",8,"2,600",18,""
49276,Percent,7.40%,211,63.00%,0.00%,0.00%,0.70%,10.80%,32.10%,10.50%,18.90%,23.00%,3.00%,1.00%,"","",3.70%,"",2.10%,"",4.70%,0.00%
49277,Estimate,"",500,404,37,13,75,116,159,210,188,170,36,6,"53,482","61,937",46,"8,067",15,"2,253",142,""
49277,Percent,9.70%,500,80.80%,3.70%,1.30%,7.40%,11.50%,15.70%,20.80%,18.60%,16.80%,3.60%,0.60%,"","",3.40%,"",1.10%,"",10.60%,10.60%
49279,Estimate,"",106,77,4,3,8,39,17,50,43,35,6,0,"63,036","63,087",7,"8,729",6,"4,950",17,""
49279,Percent,11.20%,106,72.60%,2.00%,1.50%,3.90%,19.00%,8.30%,24.40%,21.00%,17.10%,2.90%,0.00%,"","",2.60%,"",2.30%,"",6.40%,6.90%
49282,Estimate,"",0,0,28,0,0,0,36,40,0,10,0,0,"31,667","35,301",10,"7,210",0,-,28,""
49282,Percent,17.30%,0,-,24.60%,0.00%,0.00%,0.00%,31.60%,35.10%,0.00%,8.80%,0.00%,0.00%,"","",5.30%,"",0.00%,"",14.70%,-
49283,Estimate,"",559,474,12,0,100,33,50,307,79,112,122,10,"56,972","68,953",47,"9,200",0,-,46,""
49283,Percent,10.10%,559,84.80%,1.50%,0.00%,12.10%,4.00%,6.10%,37.20%,9.60%,13.60%,14.80%,1.20%,"","",4.10%,"",0.00%,"",4.00%,2.90%
49284,Estimate,"",504,264,50,18,63,122,191,182,129,108,20,13,"42,328","54,165",66,"7,761",56,"3,191",198,""
49284,Percent,13.80%,504,52.40%,5.60%,2.00%,7.00%,13.60%,21.30%,20.30%,14.40%,12.10%,2.20%,1.50%,"","",5.50%,"",4.60%,"",16.40%,22.70%
49285,Estimate,"",973,753,27,63,171,83,199,401,219,183,164,10,"58,142","67,770",66,"7,732",83,"4,012",281,""
49285,Percent,14.70%,973,77.40%,1.80%,4.10%,11.30%,5.50%,13.10%,26.40%,14.40%,12.00%,10.80%,0.70%,"","",3.30%,"",4.20%,"",14.20%,20.80%
49286,Estimate,"","2,372","2,014",76,24,214,294,618,853,846,832,153,85,"57,807","66,124",202,"14,943",142,"1,744",413,""
49286,Percent,9.30%,"2,372",84.90%,1.90%,0.60%,5.40%,7.40%,15.50%,21.40%,21.20%,20.80%,3.80%,2.10%,"","",3.40%,"",2.40%,"",7.00%,4.90%
49287,Estimate,"",402,283,0,0,55,31,37,180,83,109,27,7,"64,524","71,391",42,"7,488",13,"1,669",49,""
49287,Percent,6.60%,402,70.40%,0.00%,0.00%,10.40%,5.90%,7.00%,34.00%,15.70%,20.60%,5.10%,1.30%,"","",6.10%,"",1.90%,"",7.10%,2.30%
49288,Estimate,"",473,250,19,4,102,58,90,71,39,21,4,4,"33,056","43,207",40,"7,833",23,"3,400",80,""
49288,Percent,15.50%,473,52.90%,4.60%,1.00%,24.80%,14.10%,21.80%,17.20%,9.50%,5.10%,1.00%,1.00%,"","",7.80%,"",4.50%,"",15.60%,32.20%
49289,Estimate,"",53,48,0,6,3,6,0,0,15,0,3,0,"23,958","44,029",3,"9,533",6,367,12,""
49289,Percent,23.50%,53,90.60%,0.00%,18.20%,9.10%,18.20%,0.00%,0.00%,45.50%,0.00%,9.10%,0.00%,"","",5.20%,"",10.30%,"",20.70%,16.70%
49301,Estimate,"","4,414","2,567",58,44,48,213,243,748,769,"1,367",704,"1,301","115,274","152,471",81,"10,689",69,"3,441",131,""
49301,Percent,5.10%,"4,414",58.20%,1.10%,0.80%,0.90%,3.90%,4.40%,13.60%,14.00%,24.90%,12.80%,23.70%,"","",1.30%,"",1.10%,"",2.10%,3.60%
49302,Estimate,"","1,586","1,187",35,16,98,124,247,473,421,381,213,149,"72,402","87,901",43,"12,507",20,"4,500",130,""
49302,Percent,7.80%,"1,586",74.80%,1.60%,0.70%,4.50%,5.70%,11.50%,21.90%,19.50%,17.70%,9.90%,6.90%,"","",1.60%,"",0.80%,"",4.90%,3.40%
49303,Estimate,"",225,151,4,6,15,40,39,77,55,36,0,6,"57,778","61,199",7,"2,257",9,"2,267",53,""
49303,Percent,19.10%,225,67.10%,1.40%,2.20%,5.40%,14.40%,14.00%,27.70%,19.80%,12.90%,0.00%,2.20%,"","",1.90%,"",2.50%,"",14.70%,17.90%
49304,Estimate,"",366,252,96,69,142,164,130,120,53,65,0,11,"25,526","35,190",185,"7,785",79,"3,772",522,""
49304,Percent,16.50%,366,68.90%,11.30%,8.10%,16.70%,19.30%,15.30%,14.10%,6.20%,7.60%,0.00%,1.30%,"","",11.60%,"",4.90%,"",32.70%,47.10%
49305,Estimate,"",292,184,31,31,76,104,134,103,80,17,5,2,"32,545","40,337",103,"9,317",26,"2,496",223,""
49305,Percent,13.70%,292,63.00%,5.30%,5.30%,13.00%,17.80%,23.00%,17.70%,13.70%,2.90%,0.90%,0.30%,"","",10.70%,"",2.70%,"",23.10%,37.10%
49306,Estimate,"","2,065","1,335",40,39,138,249,264,470,554,661,243,178,"69,985","89,825",112,"14,111",82,"4,626",134,""
49306,Percent,5.80%,"2,065",64.60%,1.40%,1.40%,4.90%,8.80%,9.30%,16.60%,19.50%,23.30%,8.60%,6.30%,"","",3.20%,"",2.30%,"",3.80%,3.70%
49307,Estimate,"","2,038","1,458",206,158,337,444,561,797,453,591,196,41,"34,679","48,182",414,"10,051",205,"3,533","1,442",""
49307,Percent,16.30%,"2,038",71.50%,5.40%,4.20%,8.90%,11.70%,14.80%,21.10%,12.00%,15.60%,5.20%,1.10%,"","",5.90%,"",2.90%,"",20.60%,25.20%
49309,Estimate,"",262,157,59,22,57,54,72,116,40,21,4,0,"28,818","36,306",80,"8,029",68,"2,862",212,""
49309,Percent,14.10%,262,59.90%,13.30%,4.90%,12.80%,12.10%,16.20%,26.10%,9.00%,4.70%,0.90%,0.00%,"","",11.00%,"",9.30%,"",29.10%,37.90%
49310,Estimate,"",481,328,28,21,86,143,172,154,102,37,3,3,"36,453","44,680",61,"7,402",27,"2,522",171,""
49310,Percent,15.30%,481,68.20%,3.70%,2.80%,11.50%,19.10%,23.00%,20.60%,13.60%,4.90%,0.40%,0.40%,"","",5.70%,"",2.50%,"",16.10%,15.70%
49312,Estimate,"",0,0,3,2,20,12,11,11,0,0,0,2,"26,071","34,904",2,"2,450",0,-,43,""
49312,Percent,28.70%,0,-,4.90%,3.30%,32.80%,19.70%,18.00%,18.00%,0.00%,0.00%,0.00%,3.30%,"","",1.90%,"",0.00%,"",41.30%,22.20%
49315,Estimate,"","3,858","3,055",93,58,324,532,689,"1,252",987,"1,022",350,279,"64,476","83,697",87,"8,690",63,"3,286",295,""
49315,Percent,5.90%,"3,858",79.20%,1.70%,1.00%,5.80%,9.50%,12.30%,22.40%,17.70%,18.30%,6.30%,5.00%,"","",1.30%,"",0.90%,"",4.20%,6.70%
49316,Estimate,"","3,977","3,044",83,39,182,335,531,"1,061","1,214","1,485",501,367,"79,437","90,869",65,"8,797",122,"5,843",308,""
49316,Percent,6.10%,"3,977",76.50%,1.40%,0.70%,3.10%,5.80%,9.20%,18.30%,20.90%,25.60%,8.60%,6.30%,"","",0.90%,"",1.70%,"",4.30%,3.80%
49318,Estimate,"",267,210,28,0,17,96,58,97,50,43,3,6,"51,250","60,340",15,"5,647",18,"7,128",67,""
49318,Percent,12.80%,267,78.70%,7.00%,0.00%,4.30%,24.10%,14.60%,24.40%,12.60%,10.80%,0.80%,1.50%,"","",3.10%,"",3.80%,"",14.00%,15.70%
49319,Estimate,"","2,995","2,387",134,144,333,351,550,"1,252",751,699,106,18,"56,617","64,508",312,"9,863",267,"3,640",958,""
49319,Percent,11.90%,"2,995",79.70%,3.10%,3.30%,7.70%,8.10%,12.70%,28.90%,17.30%,16.10%,2.40%,0.40%,"","",5.80%,"",5.00%,"",17.90%,13.30%
49320,Estimate,"",11,0,0,0,11,8,0,0,0,0,0,0,"25,833","27,118",0,-,8,"5,588",8,""
49320,Percent,80.00%,11,0.00%,0.00%,0.00%,57.90%,42.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,"","",0.00%,"",28.60%,"",28.60%,57.90%
49321,Estimate,"","2,281","1,885",262,192,253,331,776,874,571,626,135,141,"47,031","62,354",165,"8,264",432,"4,922","1,206",""
49321,Percent,8.40%,"2,281",82.60%,6.30%,4.60%,6.10%,8.00%,18.60%,21.00%,13.70%,15.00%,3.20%,3.40%,"","",2.60%,"",6.90%,"",19.30%,20.90%
49322,Estimate,"",225,101,11,9,68,52,62,75,15,36,3,3,"39,922","49,883",16,"8,944",16,"2,638",109,""
49322,Percent,17.10%,225,44.90%,3.30%,2.70%,20.40%,15.60%,18.60%,22.50%,4.50%,10.80%,0.90%,0.90%,"","",3.50%,"",3.50%,"",24.20%,24.50%
49323,Estimate,"","1,935","1,532",47,47,58,148,305,798,482,492,119,24,"70,548","73,682",93,"9,032",45,"3,456",338,""
49323,Percent,5.00%,"1,935",79.20%,1.90%,1.90%,2.30%,5.90%,12.10%,31.70%,19.10%,19.50%,4.70%,1.00%,"","",3.00%,"",1.40%,"",10.80%,5.60%
49325,Estimate,"",281,229,14,11,34,35,57,141,77,91,20,15,"63,553","70,398",24,"9,583",24,"4,854",52,""
49325,Percent,15.80%,281,81.50%,2.80%,2.20%,6.90%,7.10%,11.50%,28.50%,15.60%,18.40%,4.00%,3.00%,"","",4.00%,"",4.00%,"",8.70%,10.30%
49326,Estimate,"",732,540,60,37,66,114,162,320,107,104,39,24,"51,433","58,659",55,"6,733",17,"2,071",298,""
49326,Percent,15.10%,732,73.80%,5.80%,3.60%,6.40%,11.00%,15.70%,31.00%,10.40%,10.10%,3.80%,2.30%,"","",3.90%,"",1.20%,"",21.30%,23.30%
49327,Estimate,"","1,648","1,074",110,107,323,218,357,587,335,213,78,26,"47,639","56,045",169,"10,378",108,"6,898",484,""
49327,Percent,12.50%,"1,648",65.20%,4.70%,4.50%,13.70%,9.30%,15.20%,24.90%,14.20%,9.00%,3.30%,1.10%,"","",5.70%,"",3.60%,"",16.30%,24.80%
49328,Estimate,"",759,557,35,51,59,96,233,396,145,122,50,17,"50,691","58,600",53,"10,132",28,"3,914",174,""
49328,Percent,11.70%,759,73.40%,2.90%,4.20%,4.90%,8.00%,19.40%,32.90%,12.00%,10.10%,4.20%,1.40%,"","",3.50%,"",1.80%,"",11.50%,15.30%
49329,Estimate,"","1,493",867,86,83,162,239,579,498,319,242,30,2,"46,604","52,769",93,"9,562",108,"2,633",487,""
49329,Percent,14.00%,"1,493",58.10%,3.80%,3.70%,7.20%,10.70%,25.80%,22.20%,14.20%,10.80%,1.30%,0.10%,"","",3.00%,"",3.40%,"",15.50%,13.70%
49330,Estimate,"",877,548,28,22,170,136,180,364,326,157,0,20,"55,338","58,356",87,"8,548",71,"6,351",330,""
49330,Percent,12.20%,877,62.50%,2.00%,1.60%,12.10%,9.70%,12.80%,25.90%,23.20%,11.20%,0.00%,1.40%,"","",4.90%,"",4.00%,"",18.70%,8.70%
49331,Estimate,"","2,931","2,007",173,90,256,448,572,987,"1,034",777,192,98,"59,089","67,433",88,"7,545",120,"7,814",572,""
49331,Percent,10.10%,"2,931",68.50%,3.70%,1.90%,5.50%,9.70%,12.40%,21.30%,22.30%,16.80%,4.10%,2.10%,"","",1.40%,"",2.00%,"",9.30%,12.30%
49332,Estimate,"",339,206,49,24,133,98,124,166,111,110,8,40,"41,389","57,718",53,"10,825",36,"5,097",270,""
49332,Percent,18.70%,339,60.80%,5.70%,2.80%,15.40%,11.40%,14.40%,19.20%,12.90%,12.70%,0.90%,4.60%,"","",4.40%,"",3.00%,"",22.50%,20.10%
49333,Estimate,"","1,987","1,334",32,27,182,203,364,901,761,638,70,29,"65,598","68,408",92,"11,761",61,"1,221",314,""
49333,Percent,5.50%,"1,987",67.10%,1.00%,0.80%,5.70%,6.30%,11.40%,28.10%,23.70%,19.90%,2.20%,0.90%,"","",2.30%,"",1.60%,"",8.00%,7.60%
49335,Estimate,"",92,92,0,0,0,0,36,66,38,0,0,0,"71,354","65,064",0,-,36,"3,042",0,""
49335,Percent,22.60%,92,100.00%,0.00%,0.00%,0.00%,0.00%,25.70%,47.10%,27.10%,0.00%,0.00%,0.00%,"","",0.00%,"",25.70%,"",0.00%,0.00%
49336,Estimate,"",893,507,67,61,130,170,222,279,83,95,24,5,"40,774","47,179",77,"9,255",55,"3,389",381,""
49336,Percent,15.70%,893,56.80%,5.90%,5.40%,11.40%,15.00%,19.50%,24.60%,7.30%,8.40%,2.10%,0.40%,"","",5.20%,"",3.70%,"",25.60%,31.30%
49337,Estimate,"","1,845","1,135",237,150,271,304,486,729,411,318,92,120,"41,258","53,862",235,"9,262",187,"2,545",953,""
49337,Percent,16.20%,"1,845",61.50%,7.60%,4.80%,8.70%,9.70%,15.60%,23.40%,13.20%,10.20%,3.00%,3.80%,"","",4.90%,"",3.90%,"",19.90%,24.40%
49338,Estimate,"",165,99,7,23,47,50,174,91,33,60,4,0,"43,876","52,379",44,"10,307",16,"1,444",118,""
49338,Percent,11.80%,165,60.00%,1.40%,4.70%,9.60%,10.20%,35.60%,18.60%,6.70%,12.30%,0.80%,0.00%,"","",6.40%,"",2.30%,"",17.20%,16.30%
49339,Estimate,"",415,319,11,13,47,51,104,170,110,73,12,10,"61,350","64,506",41,"7,005",24,"1,088",94,""
49339,Percent,11.10%,415,76.90%,1.80%,2.20%,7.80%,8.50%,17.30%,28.30%,18.30%,12.10%,2.00%,1.70%,"","",5.00%,"",2.90%,"",11.40%,14.20%
49340,Estimate,"",521,466,46,27,88,103,157,194,130,58,16,6,"38,185","48,984",89,"7,746",38,"3,026",212,""
49340,Percent,12.40%,521,89.40%,5.60%,3.30%,10.70%,12.50%,19.00%,23.50%,15.80%,7.00%,1.90%,0.70%,"","",7.70%,"",3.30%,"",18.40%,18.60%
49341,Estimate,"","7,240","4,936",287,35,467,490,872,"1,814","2,024","2,032",535,682,"75,522","85,999",324,"9,610",258,"3,661",703,""
49341,Percent,6.90%,"7,240",68.20%,3.10%,0.40%,5.10%,5.30%,9.40%,19.60%,21.90%,22.00%,5.80%,7.40%,"","",2.80%,"",2.20%,"",6.10%,7.30%
49342,Estimate,"",305,248,22,26,56,46,88,127,53,22,11,4,"39,185","48,159",31,"12,529",18,"3,667",114,""
49342,Percent,14.90%,305,81.30%,4.80%,5.70%,12.30%,10.10%,19.30%,27.90%,11.60%,4.80%,2.40%,0.90%,"","",4.90%,"",2.90%,"",18.10%,21.40%
49343,Estimate,"",658,459,60,5,149,212,246,411,177,214,37,21,"52,587","57,836",77,"10,300",102,"4,712",314,""
